1981-12-20,0.48966479051938233
1981-12-21,0.7349916990605766
1981-12-22,0.7443815462693014
1981-12-23,0.6377899929813196
1981-12-24,0.626240551776266
1981-12-25,0.6803437803692906
1981-12-26,0.6671860490227837
1981-12-27,0.6451165505884894
1981-12-28,0.6151632518086599
1981-12-29,0.5676445578231293
1981-12-30,0.43039567811251483
1981-12-31,0.35481791923118455
1982-01-01,0.37572339650145775
1982-01-02,0.3751073048266926
1982-01-03,0.3191001916639672
1982-01-04,0.29418468577907353
1982-01-05,0.2866910295864378
1982-01-06,0.31556149443904546
1982-01-07,0.32297396339488177
1982-01-08,0.47158062034337545
1982-01-09,0.373627038116834
1982-01-10,0.29130662185509126
1982-01-11,0.37884866645070725
1982-01-12,0.3393071077637404
1982-01-13,0.31428409459021706
1982-01-14,0.2983650523701544
1982-01-15,0.31547936237987256
1982-01-16,0.28469637458157865
1982-01-17,0.27946819997840405
1982-01-18,0.27946819997840405
1982-01-19,0.2771768032609869
1982-01-20,0.2760175736961451
1982-01-21,0.277499122664939
1982-01-22,0.291667948925602
1982-01-23,0.4229716013389483
1982-01-24,0.5606465959399632
1982-01-25,0.4728563330093942
1982-01-26,0.3775462288089839
1982-01-27,0.5551616321131627
1982-01-28,0.5198140049670662
1982-01-29,0.41417766709858544
1982-01-30,0.30703413508260446
1982-01-31,0.2497517141777346
1982-02-01,0.23518909944930352
1982-02-02,0.23864053557931109
1982-02-03,0.2827427518626498
1982-02-04,0.24046390778533636
1982-02-05,0.2386080066947414
1982-02-06,0.23360355253212395
1982-02-07,0.23360355253212395
1982-02-08,0.23134785660295865
1982-02-09,0.23097667638483965
1982-02-10,0.2288210641399417
1982-02-11,0.2288210641399417
1982-02-12,0.2288210641399417
1982-02-13,0.2288210641399417
1982-02-14,0.33284297052154194
1982-02-15,0.49311784634488715
1982-02-16,0.44416545189504375
1982-02-17,0.2887705161429651
1982-02-18,0.24698756883705864
1982-02-19,0.3000150496706619
1982-02-20,0.34467302397149335
1982-02-21,0.4588952326962531
1982-02-22,0.5071587841485801
1982-02-23,0.872774673361408
1982-02-24,0.8178532285930246
1982-02-25,0.6497749973005075
1982-02-26,0.6538377335061009
1982-02-27,0.3546407650361732
1982-02-28,0.2661253509340244
1982-03-01,0.23703737447359896
1982-03-02,0.3565414102148796
1982-03-03,0.3159465770435158
1982-03-04,0.37197292409027105
1982-03-05,0.41599948709642587
1982-03-06,0.283890306122449
1982-03-07,0.48837733506100856
1982-03-08,0.5319511256883706
1982-03-09,0.34329074883921823
1982-03-10,0.3158655247813411
1982-03-11,0.4565633435914048
1982-03-12,0.4241105172227621
1982-03-13,0.4812624851527913
1982-03-14,0.41811690152251374
1982-03-15,0.28971918529316487
1982-03-16,0.2516788818702084
1982-03-17,0.40911179948169746
1982-03-18,0.520383260447036
1982-03-19,0.4726567055393586
1982-03-20,0.446249122664939
1982-03-21,0.47357102364755427
1982-03-22,0.3415686076017709
1982-03-23,0.3383243575207861
1982-03-24,0.3126309928733398
1982-03-25,0.2761121234207969
1982-03-26,0.25872469225785555
1982-03-27,0.24057330471871288
1982-03-28,0.26184328096317894
1982-03-29,0.24283777399848827
1982-03-30,0.3962814490875715
1982-03-31,0.44212800993413237
1982-04-01,0.28990092862541844
1982-04-02,0.2333485854659324
1982-04-03,0.23372266763848396
1982-04-04,0.2273310117697873
1982-04-05,0.22527798023971493
1982-04-06,0.222926182377713
1982-04-07,0.222926182377713
1982-04-08,0.21996267951625095
1982-04-09,0.21586862919771083
1982-04-10,0.20931513875391428
1982-04-11,0.20767762660619804
1982-04-12,0.21275462962962963
1982-04-13,0.3198478835978836
1982-04-14,0.357427653601123
1982-04-15,0.2471310468631897
1982-04-16,0.23697704081632653
1982-04-17,0.20032252186588922
1982-04-18,0.19766412914372097
1982-04-19,0.2293892398229133
1982-04-20,0.2629846263902386
1982-04-21,0.23013274754346183
1982-04-22,0.2012514172335601
1982-04-23,0.2003510689990282
1982-04-24,0.40079020894071915
1982-04-25,0.3239501673685347
1982-04-26,0.1992875364431487
1982-04-27,0.20062844185293166
1982-04-28,0.19610388996868588
1982-04-29,0.22423037468955836
1982-04-30,0.3227365430299104
1982-05-01,0.21951490119857467
1982-05-02,0.19434787010042112
1982-05-03,0.19265819026023107
1982-05-04,0.19109396933376524
1982-05-05,0.20251295756397797
1982-05-06,0.25416187506748733
1982-05-07,0.2939324182053774
1982-05-08,0.21048017222762122
1982-05-09,0.2069112406867509
1982-05-10,0.1847314004967066
1982-05-11,0.1690721169420149
1982-05-12,0.1650627632005183
1982-05-13,0.16428180002159595
1982-05-14,0.15926607547781016
1982-05-15,0.15784128333873232
1982-05-16,0.15547990227837166
1982-05-17,0.15318465878414858
1982-05-18,0.14932303476946335
1982-05-19,0.146883233452111
1982-05-20,0.13994621261202894
1982-05-21,0.136353525537199
1982-05-22,0.13221378630817407
1982-05-23,0.12619978943958535
1982-05-24,0.128566771946874
1982-05-25,0.11841904222006262
1982-05-26,0.11133071482561278
1982-05-27,0.10656941744951949
1982-05-28,0.09812871180218119
1982-05-29,0.09540586869668502
1982-05-30,0.08530848450491307
1982-05-31,0.07913508260447036
1982-06-01,0.0730415856818918
1982-06-02,0.06739242522405788
1982-06-03,0.059725326638591945
1982-06-04,0.053221574344023324
1982-06-05,0.048349867724867726
1982-06-06,0.04459919285174387
1982-06-07,0.038928301479321886
1982-06-08,0.0345775294244682
1982-06-09,0.030334062196307094
1982-06-10,0.02738209966526293
1982-06-11,0.025680339596155923
1982-06-12,0.04109565651657488
1982-06-13,0.09192642533203757
1982-06-14,0.06228046377281071
1982-06-15,0.03920783392722168
1982-06-16,0.020838529856387
1982-06-17,0.020297821509556203
1982-06-18,0.017253063923982292
1982-06-19,0.01893835708886729
1982-06-20,0.015993750674873124
1982-06-21,0.015993750674873124
1982-06-22,0.015468969333765252
1982-06-23,0.015468969333765252
1982-06-24,0.011642303746895583
1982-06-25,0.010627699492495412
1982-06-26,0.010098531476082497
1982-06-27,0.03223275024295433
1982-06-28,0.015810455134434725
1982-06-29,0.01203015333117374
1982-06-30,0.009279033041788143
1982-07-01,0.009279033041788143
1982-07-02,0.008057242738365188
1982-07-03,0.007047160133894828
1982-07-04,0.008163130331497678
1982-07-05,0.005312331281719037
1982-07-06,0.0029815894611812978
1982-07-07,0.0026228943958535797
1982-07-08,0.002274187452758881
1982-07-09,0.002274187452758881
1982-07-10,0.0018587355577151495
1982-07-11,0.0018587355577151495
1982-07-12,0.0018587355577151495
1982-07-13,0.0018587355577151495
1982-07-14,0.0018587355577151495
1982-07-15,0.0018587355577151495
1982-07-16,0.0018587355577151495
1982-07-17,0.0018587355577151495
1982-07-18,0.0019557148256127846
1982-07-19,0.0018587355577151495
1982-07-20,0.0018587355577151495
1982-07-21,0.0018587355577151495
1982-07-22,0.0018587355577151495
1982-07-23,0.00392155274808336
1982-07-24,0.01357972951085196
1982-07-25,0.01175797700032394
1982-07-26,0.006719036821077638
1982-07-27,0.013392654680919987
1982-07-28,0.017557769139401793
1982-07-29,0.007105401684483317
1982-07-30,0.0028752294568621098
1982-07-31,0.0104792948925602
1982-08-01,0.006336451247165533
1982-08-02,0.0018587355577151495
1982-08-03,0.006719036821077638
1982-08-04,0.00392155274808336
1982-08-05,0.002217430623042868
1982-08-06,0.010089690638160027
1982-08-07,0.011522041356225029
1982-08-08,0.008232979699816435
1982-08-09,0.0030785687290789334
1982-08-10,0.0018587355577151495
1982-08-11,0.0018587355577151495
1982-08-12,0.0018587355577151495
1982-08-13,0.0018587355577151495
1982-08-14,0.0018587355577151495
1982-08-15,0.0018587355577151495
1982-08-16,0.0018587355577151495
1982-08-17,0.003136945254292193
1982-08-18,0.0018587355577151495
1982-08-19,0.0018587355577151495
1982-08-20,0.018210101500917827
1982-08-21,0.030930515063168126
1982-08-22,0.01784256559766764
1982-08-23,0.0032339245221898283
1982-08-24,0.016691974408811143
1982-08-25,0.008168191879926574
1982-08-26,0.0018587355577151495
1982-08-27,0.006336451247165533
1982-08-28,0.006336451247165533
1982-08-29,0.00437142317244358
1982-08-30,0.0018587355577151495
1982-08-31,0.0524587652521326
1982-09-01,0.05448432944606414
1982-09-02,0.009543650793650793
1982-09-03,0.002939612352877659
1982-09-04,0.0018587355577151495
1982-09-05,0.0018587355577151495
1982-09-06,0.013635069107007883
1982-09-07,0.02707327772378793
1982-09-08,0.010089690638160027
1982-09-09,0.002719873663751215
1982-09-10,0.002304421768707483
1982-09-11,0.0019557148256127846
1982-09-12,0.0018587355577151495
1982-09-13,0.0018587355577151495
1982-09-14,0.0018587355577151495
1982-09-15,0.0018587355577151495
1982-09-16,0.0018587355577151495
1982-09-17,0.0018587355577151495
1982-09-18,0.002217430623042868
1982-09-19,0.0018587355577151495
1982-09-20,0.0018587355577151495
1982-09-21,0.0030785687290789334
1982-09-22,0.006518532015980996
1982-09-23,0.002729861785984235
1982-09-24,0.011103889968685887
1982-09-25,0.004248326314652846
1982-09-26,0.009747125040492388
1982-09-27,0.017829338084440125
1982-09-28,0.009382828528236692
1982-09-29,0.006743062304286794
1982-09-30,0.04599665262930569
1982-10-01,0.06166254994061116
1982-10-02,0.013054543245869776
1982-10-03,0.013026266061980348
1982-10-04,0.06333785498326315
1982-10-05,0.1666184132383112
1982-10-06,0.27866685563114135
1982-10-07,0.2622803962854983
1982-10-08,0.2053844077313465
1982-10-09,0.21920243494223085
1982-10-10,0.14536733344131303
1982-10-11,0.16080195173307418
1982-10-12,0.1704475758557391
1982-10-13,0.1260759502213584
1982-10-14,0.11273337112622826
1982-10-15,0.17916909620991253
1982-10-16,0.14972674387215204
1982-10-17,0.12997462477054314
1982-10-18,0.10200768005614945
1982-10-19,0.0751631168340352
1982-10-20,0.049377766979807794
1982-10-21,0.04308025591188856
1982-10-22,0.044763726919339164
1982-10-23,0.11261418853255588
1982-10-24,0.1602125175467012
1982-10-25,0.1616683538494763
1982-10-26,0.08651475272648743
1982-10-27,0.06406779775402224
1982-10-28,0.049698196739013066
1982-10-29,0.043738392182269735
1982-10-30,0.03928456700140374
1982-10-31,0.035810792570996654
1982-11-01,0.035097856602958645
1982-11-02,0.03429732210344455
1982-11-03,0.033033419717093185
1982-11-04,0.033033419717093185
1982-11-05,0.033033419717093185
1982-11-06,0.09862103174603175
1982-11-07,0.10118541464204729
1982-11-08,0.18191967660079905
1982-11-09,0.10610483479105928
1982-11-10,0.09495633570888673
1982-11-11,0.071851176978728
1982-11-12,0.06830822805312602
1982-11-13,0.20015285876255265
1982-11-14,0.25343935590109057
1982-11-15,0.43168981481481483
1982-11-16,0.4208386648310118
1982-11-17,0.4247339650145773
1982-11-18,0.3736002456538171
1982-11-19,0.19730833603282583
1982-11-20,0.16333124122664938
1982-11-21,0.15813012903574128
1982-11-22,0.15221709318648094
1982-11-23,0.14967795054529748
1982-11-24,0.2036633462908973
1982-11-25,0.22427174441205053
1982-11-26,0.23668225623582767
1982-11-27,0.21668124392614188
1982-11-28,0.24061750890832523
1982-11-29,0.2556333009394234
1982-11-30,0.21901360544217688
1982-12-01,0.21118096047942986
1982-12-02,0.2184695227297268
1982-12-03,0.21637734855847102
1982-12-04,0.20252389050858438
1982-12-05,0.19300473760932946
1982-12-06,0.1874593051506317
1982-12-07,0.1888086464744628
1982-12-08,0.19817851743872153
1982-12-09,0.21506053611920958
1982-12-10,0.2871622934888241
1982-12-11,0.41423815732642266
1982-12-12,0.43496854011445846
1982-12-13,0.3524221115430299
1982-12-14,0.3391152359356441
1982-12-15,0.3028111023377605
1982-12-16,0.17721899835330956
1982-12-17,0.29965655706727135
1982-12-18,0.5662254346182918
1982-12-19,0.5615256856710938
1982-12-20,0.37703244789979484
1982-12-21,0.38536105712126123
1982-12-22,0.4331061710398445
1982-12-23,0.5476149308929921
1982-12-24,0.41708839488176225
1982-12-25,0.35465885163589245
1982-12-26,0.280340001079797
1982-12-27,0.25756303314976786
1982-12-28,0.2501766142965123
1982-12-29,0.2408828690206241
1982-12-30,0.22528520138214017
1982-12-31,0.22528520138214017
1983-01-01,0.2234668907245438
1983-01-02,0.2244376957132059
1983-01-03,0.2233609356440989
1983-01-04,0.2131997759421229
1983-01-05,0.19514455782312926
1983-01-06,0.16233020192203865
1983-01-07,0.19446685023215635
1983-01-08,0.3223903331173739
1983-01-09,0.2993592754562142
1983-01-10,0.21656084656084656
1983-01-11,0.19802140697548862
1983-01-12,0.19541686912860382
1983-01-13,0.20268903196199115
1983-01-14,0.44598612460857356
1983-01-15,0.4808235476730375
1983-01-16,0.3332253536335169
1983-01-17,0.26644706295216497
1983-01-18,0.21921957671957673
1983-01-19,0.4331356629953569
1983-01-20,0.560300925925926
1983-01-21,0.333999433106576
1983-01-22,0.2609392884137782
1983-01-23,0.2257289979483857
1983-01-24,0.22006215581470684
1983-01-25,0.21575727513227513
1983-01-26,0.18937688964474678
1983-01-27,0.1701800561494439
1983-01-28,0.15537684915235936
1983-01-29,0.15332503239390993
1983-01-30,0.3338632437101825
1983-01-31,0.488212058632977
1983-02-01,0.29917577745383866
1983-02-02,0.3594359410430839
1983-02-03,0.4065499811035525
1983-02-04,0.4485209480617644
1983-02-05,0.5705033878630817
1983-02-06,0.7516261742792355
1983-02-07,0.6625387377173092
1983-02-08,0.6869758935320159
1983-02-09,0.8131000296944174
1983-02-10,0.8045928490443797
1983-02-11,0.635352081308714
1983-02-12,0.5743891048482885
1983-02-13,0.7477173766331929
1983-02-14,0.6771207887917071
1983-02-15,0.5380895016736853
1983-02-16,0.43776461775186265
1983-02-17,0.4094941825936724
1983-02-18,0.4224716553287982
1983-02-19,0.34480374689558363
1983-02-20,0.3196195065327718
1983-02-21,0.30037138268005614
1983-02-22,0.3178878495842782
1983-02-23,0.36678031530072347
1983-02-24,0.310619398553072
1983-02-25,0.33958265846020946
1983-02-26,0.4810254697116942
1983-02-27,0.5229375202461937
1983-02-28,0.3595461478242091
1983-03-01,0.47307337220602524
1983-03-02,0.4884162077529424
1983-03-03,0.2947071725515603
1983-03-04,0.24442048644854766
1983-03-05,0.2148630007558579
1983-03-06,0.20476561656408596
1983-03-07,0.19410640049670663
1983-03-08,0.18143505021056042
1983-03-09,0.17785444336464745
1983-03-10,0.17095109869344563
1983-03-11,0.16743703433754453
1983-03-12,0.17587227351257964
1983-03-13,0.20122044055717525
1983-03-14,0.1672695983155167
1983-03-15,0.3363104011445848
1983-03-16,0.3159888915883814
1983-03-17,0.23864242522405787
1983-03-18,0.207153520138214
1983-03-19,0.2022563033149768
1983-03-20,0.19251585951841055
1983-03-21,0.17650854389374798
1983-03-22,0.2165235935644099
1983-03-23,0.19513645934564303
1983-03-24,0.26498879710614404
1983-03-25,0.36936285228377064
1983-03-26,0.4701603498542274
1983-03-27,0.4321587166612677
1983-03-28,0.40434773512579636
1983-03-29,0.39354213907785335
1983-03-30,0.2713157326422633
1983-03-31,0.2278074047079149
1983-04-01,0.30298138699924415
1983-04-02,0.38261796782204943
1983-04-03,0.4467793029910377
1983-04-04,0.5342573696145124
1983-04-05,0.4298556446388079
1983-04-06,0.3146666126768168
1983-04-07,0.26023634056797323
1983-04-08,0.2107248137350178
1983-04-09,0.17114674441205052
1983-04-10,0.15286719846668825
1983-04-11,0.228427343159486
1983-04-12,0.3814191232048375
1983-04-13,0.3723365457294029
1983-04-14,0.28824910916747654
1983-04-15,0.24222559658784149
1983-04-16,0.17323102256775727
1983-04-17,0.1471397527264874
1983-04-18,0.14790742090486989
1983-04-19,0.15852951895043732
1983-04-20,0.15011074667962424
1983-04-21,0.14181351905841702
1983-04-22,0.14194775132275134
1983-04-23,0.14856164291113272
1983-04-24,0.20336991145664615
1983-04-25,0.14319862865781233
1983-04-26,0.1701338948277724
1983-04-27,0.1856841188856495
1983-04-28,0.13613351689882303
1983-04-29,0.13776765468091998
1983-04-30,0.12481407245437857
1983-05-01,0.163083832739445
1983-05-02,0.1703171228808984
1983-05-03,0.13874824532987798
1983-05-04,0.12042422524565381
1983-05-05,0.11507464096749812
1983-05-06,0.11472606899902818
1983-05-07,0.11196739013065543
1983-05-08,0.15279977864161537
1983-05-09,0.156107061872368
1983-05-10,0.15322751322751324
1983-05-11,0.15724773242630385
1983-05-12,0.11224267087787496
1983-05-13,0.10576604848288522
1983-05-14,0.10576604848288522
1983-05-15,0.10329047888996869
1983-05-16,0.09638166774646366
1983-05-17,0.10501484720872475
1983-05-18,0.11315037522945687
1983-05-19,0.12216533041788144
1983-05-20,0.08866989256019868
1983-05-21,0.09183801695281286
1983-05-22,0.11317021649929813
1983-05-23,0.14536544379656624
1983-05-24,0.19656644800777454
1983-05-25,0.18983978512039737
1983-05-26,0.18053443202677896
1983-05-27,0.16529404222006264
1983-05-28,0.10215122556959291
1983-05-29,0.08458441313033149
1983-05-30,0.08087254346182918
1983-05-31,0.07644341863729619
1983-06-01,0.0734737069430947
1983-06-02,0.07313134380736422
1983-06-03,0.07313134380736422
1983-06-04,0.07246861839974085
1983-06-05,0.07246861839974085
1983-06-06,0.07187034337544541
1983-06-07,0.07187034337544541
1983-06-08,0.065110004319188
1983-06-09,0.06123987690314221
1983-06-10,0.05740092862541842
1983-06-11,0.05652501079796998
1983-06-12,0.05370890022675737
1983-06-13,0.04757612568837059
1983-06-14,0.044839042759961124
1983-06-15,0.05803638915883814
1983-06-16,0.078426465824425
1983-06-17,0.04159148580066947
1983-06-18,0.15806162941367022
1983-06-19,0.0602378252888457
1983-06-20,0.040010595508044484
1983-06-21,0.040010595508044484
1983-06-22,0.03869020624122665
1983-06-23,0.037788980671633735
1983-06-24,0.0369029397473275
1983-06-25,0.03622725677572616
1983-06-26,0.034893167584494116
1983-06-27,0.034893167584494116
1983-06-28,0.03366874527588813
1983-06-29,0.030544555123636755
1983-06-30,0.028355131735233775
1983-07-01,0.029223625958319836
1983-07-02,0.02458684267357737
1983-07-03,0.023744196091134866
1983-07-04,0.022857412806392398
1983-07-05,0.022857412806392398
1983-07-06,0.02157285930245114
1983-07-07,0.018966634272756723
1983-07-08,0.018966634272756723
1983-07-09,0.018966634272756723
1983-07-10,0.018966634272756723
1983-07-11,0.017313667530504267
1983-07-12,0.015596790303422956
1983-07-13,0.015596790303422956
1983-07-14,0.014241037684915235
1983-07-15,0.014241037684915235
1983-07-16,0.014241037684915235
1983-07-17,0.01374628819781881
1983-07-18,0.012831902602310766
1983-07-19,0.011527237879278696
1983-07-20,0.010011202893855955
1983-07-21,0.007935698088759314
1983-07-22,0.00650732912212504
1983-07-23,0.005775159270057229
